Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season,PLAYER_NAME_CLEAN
101.0,21600983,1610612764,WAS,203107,Tomas Satoransky,2016-17,Tomas Satoransky
102.0,21600983,1610612764,WAS,202693,Markieff Morris,2016-17,Markieff Morris
103.0,21600983,1610612757,POR,203468,CJ McCollum,2016-17,CJ McCollum
104.0,21600983,1610612764,WAS,202322,John Wall,2016-17,John Wall
105.0,21600983,1610612764,WAS,203490,Otto Porter Jr.,2016-17,Otto Porter Jr.
106.0,21600983,1610612757,POR,203081,Damian Lillard,2016-17,Damian Lillard
107.0,21600983,1610612757,POR,203459,Allen Crabbe,2016-17,Allen Crabbe
108.0,21600983,1610612757,POR,202329,Al-Farouq Aminu,2016-17,Al-Farouq Aminu
109.0,21600983,1610612757,POR,203090,Maurice Harkless,2016-17,Maurice Harkless
110.0,21600972,1610612764,WAS,1626162,Kelly Oubre Jr.,2016-17,Kelly Oubre Jr.
111.0,21600972,1610612764,WAS,203078,Bradley Beal,2016-17,Bradley Beal
112.0,21600972,1610612758,SAC,1626161,Willie Cauley-Stein,2016-17,Willie Cauley-Stein
113.0,21600972,1610612764,WAS,202322,John Wall,2016-17,John Wall
114.0,21600972,1610612764,WAS,203490,Otto Porter Jr.,2016-17,Otto Porter Jr.
115.0,21600972,1610612758,SAC,1627741,Buddy Hield,2016-17,Buddy Hield
116.0,21600972,1610612758,SAC,201167,Arron Afflalo,2016-17,Arron Afflalo
117.0,21600972,1610612758,SAC,201954,Darren Collison,2016-17,Darren Collison
118.0,21600972,1610612764,WAS,202711,Bojan Bogdanović,2016-17,Bojan Bogdanovic
119.0,21600972,1610612758,SAC,202066,Garrett Temple,2016-17,Garrett Temple
120.0,21600963,1610612755,PHI,1626147,Justin Anderson,2016-17,Justin Anderson
121.0,21600963,1610612757,POR,203468,CJ McCollum,2016-17,CJ McCollum
122.0,21600963,1610612755,PHI,203967,Dario Šarić,2016-17,Dario Saric
123.0,21600963,1610612757,POR,203081,Damian Lillard,2016-17,Damian Lillard
124.0,21600963,1610612755,PHI,203496,Robert Covington,2016-17,Robert Covington
125.0,21600963,1610612757,POR,203090,Maurice Harkless,2016-17,Maurice Harkless
126.0,21600963,1610612757,POR,203994,Jusuf Nurkić,2016-17,Jusuf Nurkic
127.0,21600963,1610612757,POR,202329,Al-Farouq Aminu,2016-17,Al-Farouq Aminu
128.0,21600963,1610612755,PHI,204456,T.J. McConnell,2016-17,T.J. McConnell
129.0,21600963,1610612755,PHI,1626143,Jahlil Okafor,2016-17,Jahlil Okafor
130.0,21600931,1610612762,UTA,203497,Rudy Gobert,2016-17,Rudy Gobert
131.0,21600931,1610612758,SAC,201954,Darren Collison,2016-17,Darren Collison
132.0,21600931,1610612762,UTA,202330,Gordon Hayward,2016-17,Gordon Hayward
133.0,21600931,1610612758,SAC,201167,Arron Afflalo,2016-17,Arron Afflalo
134.0,21600931,1610612762,UTA,201588,George Hill,2016-17,George Hill
135.0,21600931,1610612758,SAC,1626161,Willie Cauley-Stein,2016-17,Willie Cauley-Stein
136.0,21600931,1610612758,SAC,201585,Kosta Koufos,2016-17,Kosta Koufos
137.0,21600931,1610612758,SAC,201951,Ty Lawson,2016-17,Ty Lawson
138.0,21600931,1610612762,UTA,203918,Rodney Hood,2016-17,Rodney Hood
139.0,21600931,1610612762,UTA,1626168,Trey Lyles,2016-17,Trey Lyles
140.0,21600925,1610612759,SAS,203937,Kyle Anderson,2016-17,Kyle Anderson
141.0,21600925,1610612750,MIN,1626157,Karl-Anthony Towns,2016-17,Karl-Anthony Towns
142.0,21600925,1610612759,SAS,202695,Kawhi Leonard,2016-17,Kawhi Leonard
143.0,21600925,1610612750,MIN,203952,Andrew Wiggins,2016-17,Andrew Wiggins
144.0,21600925,1610612759,SAS,200746,LaMarcus Aldridge,2016-17,LaMarcus Aldridge
145.0,21600925,1610612750,MIN,201937,Ricky Rubio,2016-17,Ricky Rubio
146.0,21600925,1610612759,SAS,1627749,Dejounte Murray,2016-17,Dejounte Murray
147.0,21600925,1610612759,SAS,201980,Danny Green,2016-17,Danny Green
148.0,21600925,1610612750,MIN,203476,Gorgui Dieng,2016-17,Gorgui Dieng
149.0,21600925,1610612750,MIN,201575,Brandon Rush,2016-17,Brandon Rush
150.0,21600917,1610612740,NOP,204025,Tim Frazier,2016-17,Tim Frazier
151.0,21600917,1610612759,SAS,101135,David Lee,2016-17,David Lee
152.0,21600917,1610612740,NOP,201950,Jrue Holiday,2016-17,Jrue Holiday
153.0,21600917,1610612740,NOP,202326,DeMarcus Cousins,2016-17,DeMarcus Cousins
154.0,21600917,1610612740,NOP,203076,Anthony Davis,2016-17,Anthony Davis
155.0,21600917,1610612759,SAS,200746,LaMarcus Aldridge,2016-17,LaMarcus Aldridge
156.0,21600917,1610612759,SAS,202695,Kawhi Leonard,2016-17,Kawhi Leonard
157.0,21600917,1610612740,NOP,203524,Solomon Hill,2016-17,Solomon Hill
158.0,21600917,1610612759,SAS,201980,Danny Green,2016-17,Danny Green
159.0,21600917,1610612759,SAS,2200,Pau Gasol,2016-17,Pau Gasol
160.0,21600890,1610612765,DET,203484,Kentavious Caldwell-Pope,2016-17,Kentavious Caldwell-Pope
161.0,21600890,1610612757,POR,203468,CJ McCollum,2016-17,CJ McCollum
162.0,21600890,1610612765,DET,202694,Marcus Morris Sr.,2016-17,Marcus Morris Sr.
163.0,21600890,1610612757,POR,203081,Damian Lillard,2016-17,Damian Lillard
164.0,21600890,1610612757,POR,203090,Maurice Harkless,2016-17,Maurice Harkless
165.0,21600890,1610612757,POR,203994,Jusuf Nurkić,2016-17,Jusuf Nurkic
166.0,21600890,1610612757,POR,203459,Allen Crabbe,2016-17,Allen Crabbe
167.0,21600890,1610612765,DET,203083,Andre Drummond,2016-17,Andre Drummond
168.0,21600890,1610612765,DET,202397,Ish Smith,2016-17,Ish Smith
169.0,21600890,1610612765,DET,1626169,Stanley Johnson,2016-17,Stanley Johnson
170.0,21600881,1610612746,LAC,201578,Marreese Speights,2016-17,Marreese Speights
171.0,21600881,1610612766,CHA,1626203,Treveon Graham,2016-17,Treveon Graham
172.0,21600881,1610612746,LAC,202325,Wesley Johnson,2016-17,Wesley Johnson
173.0,21600881,1610612746,LAC,101187,Alan Anderson,2016-17,Alan Anderson
174.0,21600881,1610612766,CHA,201587,Nicolas Batum,2016-17,Nicolas Batum
175.0,21600881,1610612766,CHA,202689,Kemba Walker,2016-17,Kemba Walker
176.0,21600881,1610612746,LAC,201599,DeAndre Jordan,2016-17,DeAndre Jordan
177.0,21600881,1610612746,LAC,201933,Blake Griffin,2016-17,Blake Griffin
178.0,21600881,1610612766,CHA,101107,Marvin Williams,2016-17,Marvin Williams
179.0,21600881,1610612766,CHA,203087,Jeremy Lamb,2016-17,Jeremy Lamb
180.0,21600859,1610612741,CHI,203487,Michael Carter-Williams,2016-17,Michael Carter-Williams
181.0,21600859,1610612741,CHI,202710,Jimmy Butler III,2016-17,Jimmy Butler III
182.0,21600859,1610612756,PHX,1626164,Devin Booker,2016-17,Devin Booker
183.0,21600859,1610612756,PHX,202339,Eric Bledsoe,2016-17,Eric Bledsoe
184.0,21600859,1610612756,PHX,203933,T.J. Warren,2016-17,T.J. Warren
185.0,21600859,1610612741,CHI,202703,Nikola Mirotic,2016-17,Nikola Mirotic
186.0,21600859,1610612741,CHI,201577,Robin Lopez,2016-17,Robin Lopez
187.0,21600859,1610612756,PHX,203458,Alex Len,2016-17,Alex Len
188.0,21600859,1610612741,CHI,1627756,Denzel Valentine,2016-17,Denzel Valentine
189.0,21600859,1610612756,PHX,1627737,Marquese Chriss,2016-17,Marquese Chriss
190.0,21600851,1610612765,DET,203493,Reggie Bullock Jr.,2016-17,Reggie Bullock Jr.
191.0,21600851,1610612765,DET,203382,Aron Baynes,2016-17,Aron Baynes
192.0,21600851,1610612765,DET,203484,Kentavious Caldwell-Pope,2016-17,Kentavious Caldwell-Pope
193.0,21600851,1610612766,CHA,202689,Kemba Walker,2016-17,Kemba Walker
194.0,21600851,1610612765,DET,202720,Jon Leuer,2016-17,Jon Leuer
195.0,21600851,1610612766,CHA,201587,Nicolas Batum,2016-17,Nicolas Batum
196.0,21600851,1610612766,CHA,101107,Marvin Williams,2016-17,Marvin Williams
197.0,21600851,1610612766,CHA,1626163,Frank Kaminsky,2016-17,Frank Kaminsky
198.0,21600851,1610612766,CHA,203077,Michael Kidd-Gilchrist,2016-17,Michael Kidd-Gilchrist
199.0,21600851,1610612765,DET,202694,Marcus Morris Sr.,2016-17,Marcus Morris Sr.
200.0,21600830,1610612757,POR,1626192,Pat Connaughton,2016-17,Pat Connaughton
201.0,21600830,1610612737,ATL,2399,Mike Dunleavy,2016-17,Mike Dunleavy
202.0,21600830,1610612757,POR,203894,Shabazz Napier,2016-17,Shabazz Napier
203.0,21600830,1610612737,ATL,1627761,DeAndre' Bembry,2016-17,DeAndre' Bembry
204.0,21600830,1610612737,ATL,203501,Tim Hardaway Jr.,2016-17,Tim Hardaway Jr.
205.0,21600830,1610612737,ATL,203471,Dennis Schröder,2016-17,Dennis Schroder
206.0,21600830,1610612757,POR,203081,Damian Lillard,2016-17,Damian Lillard
207.0,21600830,1610612757,POR,203468,CJ McCollum,2016-17,CJ McCollum
208.0,21600830,1610612737,ATL,200794,Paul Millsap,2016-17,Paul Millsap
209.0,21600830,1610612757,POR,202329,Al-Farouq Aminu,2016-17,Al-Farouq Aminu
210.0,21600797,1610612742,DAL,1626147,Justin Anderson,2016-17,Justin Anderson
211.0,21600797,1610612762,UTA,1626168,Trey Lyles,2016-17,Trey Lyles
212.0,21600797,1610612742,DAL,203939,Dwight Powell,2016-17,Dwight Powell
213.0,21600797,1610612762,UTA,202330,Gordon Hayward,2016-17,Gordon Hayward
214.0,21600797,1610612742,DAL,203084,Harrison Barnes,2016-17,Harrison Barnes
215.0,21600797,1610612742,DAL,203552,Seth Curry,2016-17,Seth Curry
216.0,21600797,1610612742,DAL,202083,Wesley Matthews,2016-17,Wesley Matthews
217.0,21600797,1610612762,UTA,204060,Joe Ingles,2016-17,Joe Ingles
218.0,21600797,1610612762,UTA,203497,Rudy Gobert,2016-17,Rudy Gobert
219.0,21600797,1610612762,UTA,202324,Derrick Favors,2016-17,Derrick Favors
220.0,21600784,1610612764,WAS,202322,John Wall,2016-17,John Wall
221.0,21600784,1610612764,WAS,203078,Bradley Beal,2016-17,Bradley Beal
222.0,21600784,1610612764,WAS,101162,Marcin Gortat,2016-17,Marcin Gortat
223.0,21600784,1610612764,WAS,203490,Otto Porter Jr.,2016-17,Otto Porter Jr.
224.0,21600784,1610612751,BKN,202711,Bojan Bogdanović,2016-17,Bojan Bogdanovic
225.0,21600784,1610612764,WAS,1626162,Kelly Oubre Jr.,2016-17,Kelly Oubre Jr.
226.0,21600784,1610612751,BKN,201572,Brook Lopez,2016-17,Brook Lopez
227.0,21600784,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2016-17,Rondae Hollis-Jefferson
228.0,21600784,1610612751,BKN,202344,Trevor Booker,2016-17,Trevor Booker
229.0,21600784,1610612751,BKN,1627747,Caris LeVert,2016-17,Caris LeVert
230.0,21600769,1610612739,CLE,1627770,Kay Felder,2016-17,Kay Felder
231.0,21600769,1610612764,WAS,203504,Trey Burke,2016-17,Trey Burke
232.0,21600769,1610612764,WAS,203490,Otto Porter Jr.,2016-17,Otto Porter Jr.
233.0,21600769,1610612764,WAS,203078,Bradley Beal,2016-17,Bradley Beal
234.0,21600769,1610612764,WAS,202322,John Wall,2016-17,John Wall
235.0,21600769,1610612739,CLE,202681,Kyrie Irving,2016-17,Kyrie Irving
236.0,21600769,1610612739,CLE,2544,LeBron James,2016-17,LeBron James
237.0,21600769,1610612739,CLE,201567,Kevin Love,2016-17,Kevin Love
238.0,21600769,1610612739,CLE,202684,Tristan Thompson,2016-17,Tristan Thompson
239.0,21600769,1610612764,WAS,101162,Marcin Gortat,2016-17,Marcin Gortat
240.0,21600764,1610612744,GSW,1627775,Patrick McCaw,2016-17,Patrick McCaw
241.0,21600764,1610612758,SAC,1627781,Malachi Richardson,2016-17,Malachi Richardson
242.0,21600764,1610612744,GSW,203110,Draymond Green,2016-17,Draymond Green
243.0,21600764,1610612744,GSW,202691,Klay Thompson,2016-17,Klay Thompson
244.0,21600764,1610612744,GSW,201142,Kevin Durant,2016-17,Kevin Durant
245.0,21600764,1610612744,GSW,201939,Stephen Curry,2016-17,Stephen Curry
246.0,21600764,1610612758,SAC,202326,DeMarcus Cousins,2016-17,DeMarcus Cousins
247.0,21600764,1610612758,SAC,201167,Arron Afflalo,2016-17,Arron Afflalo
248.0,21600764,1610612758,SAC,201229,Anthony Tolliver,2016-17,Anthony Tolliver
249.0,21600764,1610612758,SAC,2440,Matt Barnes,2016-17,Matt Barnes
250.0,21600749,1610612741,CHI,1626245,Cristiano Felicio,2016-17,Cristiano Felicio
251.0,21600749,1610612741,CHI,1626171,Bobby Portis,2016-17,Bobby Portis
252.0,21600749,1610612745,HOU,201935,James Harden,2016-17,James Harden
253.0,21600749,1610612741,CHI,201577,Robin Lopez,2016-17,Robin Lopez
254.0,21600749,1610612745,HOU,2772,Trevor Ariza,2016-17,Trevor Ariza
255.0,21600749,1610612741,CHI,2548,Dwyane Wade,2016-17,Dwyane Wade
256.0,21600749,1610612741,CHI,201959,Taj Gibson,2016-17,Taj Gibson
257.0,21600749,1610612745,HOU,201569,Eric Gordon,2016-17,Eric Gordon
258.0,21600749,1610612745,HOU,201583,Ryan Anderson,2016-17,Ryan Anderson
259.0,21600749,1610612745,HOU,201976,Patrick Beverley,2016-17,Patrick Beverley
260.0,21600725,1610612761,TOR,1627783,Pascal Siakam,2016-17,Pascal Siakam
261.0,21600725,1610612740,NOP,201967,Dante Cunningham,2016-17,Dante Cunningham
262.0,21600725,1610612761,TOR,200768,Kyle Lowry,2016-17,Kyle Lowry
263.0,21600725,1610612740,NOP,203076,Anthony Davis,2016-17,Anthony Davis
264.0,21600725,1610612740,NOP,201950,Jrue Holiday,2016-17,Jrue Holiday
265.0,21600725,1610612761,TOR,1626181,Norman Powell,2016-17,Norman Powell
266.0,21600725,1610612761,TOR,201960,DeMarre Carroll,2016-17,DeMarre Carroll
267.0,21600725,1610612761,TOR,202335,Patrick Patterson,2016-17,Patrick Patterson
268.0,21600725,1610612740,NOP,203093,Terrence Jones,2016-17,Terrence Jones
269.0,21600725,1610612740,NOP,1627741,Buddy Hield,2016-17,Buddy Hield
270.0,21600720,1610612750,MIN,202332,Cole Aldrich,2016-17,Cole Aldrich
271.0,21600720,1610612750,MIN,1626157,Karl-Anthony Towns,2016-17,Karl-Anthony Towns
272.0,21600720,1610612750,MIN,203897,Zach LaVine,2016-17,Zach LaVine
273.0,21600720,1610612750,MIN,203952,Andrew Wiggins,2016-17,Andrew Wiggins
274.0,21600720,1610612753,ORL,201586,Serge Ibaka,2016-17,Serge Ibaka
275.0,21600720,1610612753,ORL,202696,Nikola Vučević,2016-17,Nikola Vucevic
276.0,21600720,1610612750,MIN,201937,Ricky Rubio,2016-17,Ricky Rubio
277.0,21600720,1610612753,ORL,201228,C.J. Watson,2016-17,C.J. Watson
278.0,21600720,1610612753,ORL,203901,Elfrid Payton,2016-17,Elfrid Payton
279.0,21600720,1610612753,ORL,203932,Aaron Gordon,2016-17,Aaron Gordon
280.0,21600711,1610612737,ATL,2743,Kris Humphries,2016-17,Kris Humphries
281.0,21600711,1610612737,ATL,200794,Paul Millsap,2016-17,Paul Millsap
282.0,21600711,1610612737,ATL,203501,Tim Hardaway Jr.,2016-17,Tim Hardaway Jr.
283.0,21600711,1610612737,ATL,203471,Dennis Schröder,2016-17,Dennis Schroder
284.0,21600711,1610612752,NYK,201943,Brandon Jennings,2016-17,Brandon Jennings
285.0,21600711,1610612752,NYK,201584,Courtney Lee,2016-17,Courtney Lee
286.0,21600711,1610612737,ATL,1627752,Taurean Prince,2016-17,Taurean Prince
287.0,21600711,1610612752,NYK,2546,Carmelo Anthony,2016-17,Carmelo Anthony
288.0,21600711,1610612752,NYK,201149,Joakim Noah,2016-17,Joakim Noah
289.0,21600711,1610612752,NYK,1626195,Willy Hernangomez,2016-17,Willy Hernangomez
290.0,21600706,1610612749,MIL,203089,John Henson,2016-17,John Henson
291.0,21600706,1610612749,MIL,203507,Giannis Antetokounmpo,2016-17,Giannis Antetokounmpo
292.0,21600706,1610612738,BOS,202738,Isaiah Thomas,2016-17,Isaiah Thomas
293.0,21600706,1610612738,BOS,203109,Jae Crowder,2016-17,Jae Crowder
294.0,21600706,1610612738,BOS,203482,Kelly Olynyk,2016-17,Kelly Olynyk
295.0,21600706,1610612749,MIL,202328,Greg Monroe,2016-17,Greg Monroe
296.0,21600706,1610612738,BOS,203935,Marcus Smart,2016-17,Marcus Smart
297.0,21600706,1610612749,MIL,203503,Tony Snell,2016-17,Tony Snell
298.0,21600706,1610612749,MIL,1627763,Malcolm Brogdon,2016-17,Malcolm Brogdon
299.0,21600706,1610612738,BOS,1627759,Jaylen Brown,2016-17,Jaylen Brown
300.0,21600696,1610612758,SAC,201954,Darren Collison,2016-17,Darren Collison
301.0,21600696,1610612754,IND,202331,Paul George,2016-17,Paul George
302.0,21600696,1610612754,IND,201952,Jeff Teague,2016-17,Jeff Teague
303.0,21600696,1610612758,SAC,1627781,Malachi Richardson,2016-17,Malachi Richardson
304.0,21600696,1610612754,IND,101139,CJ Miles,2016-17,CJ Miles
305.0,21600696,1610612758,SAC,202326,DeMarcus Cousins,2016-17,DeMarcus Cousins
306.0,21600696,1610612754,IND,1626167,Myles Turner,2016-17,Myles Turner
307.0,21600696,1610612758,SAC,201167,Arron Afflalo,2016-17,Arron Afflalo
308.0,21600696,1610612758,SAC,202066,Garrett Temple,2016-17,Garrett Temple
309.0,21600696,1610612754,IND,201152,Thaddeus Young,2016-17,Thaddeus Young
310.0,21600680,1610612739,CLE,2544,LeBron James,2016-17,LeBron James
311.0,21600680,1610612739,CLE,202681,Kyrie Irving,2016-17,Kyrie Irving
312.0,21600680,1610612758,SAC,201167,Arron Afflalo,2016-17,Arron Afflalo
313.0,21600680,1610612758,SAC,202326,DeMarcus Cousins,2016-17,DeMarcus Cousins
314.0,21600680,1610612739,CLE,201567,Kevin Love,2016-17,Kevin Love
315.0,21600680,1610612758,SAC,202066,Garrett Temple,2016-17,Garrett Temple
316.0,21600680,1610612758,SAC,201954,Darren Collison,2016-17,Darren Collison
317.0,21600680,1610612739,CLE,2594,Kyle Korver,2016-17,Kyle Korver
318.0,21600680,1610612739,CLE,202684,Tristan Thompson,2016-17,Tristan Thompson
319.0,21600680,1610612758,SAC,1626161,Willie Cauley-Stein,2016-17,Willie Cauley-Stein
320.0,21600657,1610612759,SAS,203473,Dewayne Dedmon,2016-17,Dewayne Dedmon
321.0,21600657,1610612759,SAS,203613,Jonathon Simmons,2016-17,Jonathon Simmons
322.0,21600657,1610612759,SAS,202695,Kawhi Leonard,2016-17,Kawhi Leonard
323.0,21600657,1610612739,CLE,2544,LeBron James,2016-17,LeBron James
