GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season
0021701174,1610612747,LAL,203898,Tyler Ennis,2017-18
0021701174,1610612747,LAL,1627826,Ivica Zubac,2017-18
0021701152,1610612749,MIL,1628425,Sterling Brown,2017-18
0021701152,1610612743,DEN,203999,Nikola Jokić,2017-18
0021701152,1610612749,MIL,202339,Eric Bledsoe,2017-18
0021701152,1610612749,MIL,203114,Khris Middleton,2017-18
0021701152,1610612749,MIL,201943,Brandon Jennings,2017-18
0021701152,1610612743,DEN,203115,Will Barton,2017-18
0021701152,1610612743,DEN,200794,Paul Millsap,2017-18
0021701152,1610612749,MIL,203953,Jabari Parker,2017-18
0021701152,1610612743,DEN,1627750,Jamal Murray,2017-18
0021701152,1610612743,DEN,1628470,Torrey Craig,2017-18
0021701141,1610612751,BKN,1626156,D'Angelo Russell,2017-18
0021701141,1610612748,MIA,1626196,Josh Richardson,2017-18
0021701141,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2017-18
0021701141,1610612748,MIA,201609,Goran Dragic,2017-18
0021701141,1610612751,BKN,201960,DeMarre Carroll,2017-18
0021701141,1610612748,MIA,201949,James Johnson,2017-18
0021701141,1610612751,BKN,203915,Spencer Dinwiddie,2017-18
0021701141,1610612751,BKN,1627747,Caris LeVert,2017-18
0021701141,1610612748,MIA,1626159,Justise Winslow,2017-18
0021701141,1610612748,MIA,204020,Tyler Johnson,2017-18
0021701133,1610612760,OKC,1628390,Terrance Ferguson,2017-18
0021701133,1610612743,DEN,1627750,Jamal Murray,2017-18
0021701133,1610612760,OKC,201566,Russell Westbrook,2017-18
0021701133,1610612760,OKC,202331,Paul George,2017-18
0021701133,1610612743,DEN,203999,Nikola Jokić,2017-18
0021701133,1610612743,DEN,203115,Will Barton,2017-18
0021701133,1610612743,DEN,200794,Paul Millsap,2017-18
0021701133,1610612760,OKC,201147,Corey Brewer,2017-18
0021701133,1610612760,OKC,203500,Steven Adams,2017-18
0021701133,1610612743,DEN,2734,Devin Harris,2017-18
0021701136,1610612749,MIL,203498,Shabazz Muhammad,2017-18
0021701136,1610612749,MIL,1627850,Marshall Plumlee,2017-18
0021701136,1610612749,MIL,1628425,Sterling Brown,2017-18
0021701136,1610612747,LAL,1628398,Kyle Kuzma,2017-18
0021701136,1610612749,MIL,203507,Giannis Antetokounmpo,2017-18
0021701136,1610612747,LAL,203944,Julius Randle,2017-18
0021701136,1610612749,MIL,203114,Khris Middleton,2017-18
0021701136,1610612747,LAL,1628404,Josh Hart,2017-18
0021701136,1610612747,LAL,1627936,Alex Caruso,2017-18
0021701136,1610612747,LAL,201572,Brook Lopez,2017-18
0021701103,1610612752,NYK,1628439,Isaiah Hicks,2017-18
0021701103,1610612752,NYK,203504,Trey Burke,2017-18
0021701103,1610612766,CHA,202689,Kemba Walker,2017-18
0021701103,1610612752,NYK,203501,Tim Hardaway Jr.,2017-18
0021701103,1610612766,CHA,2730,Dwight Howard,2017-18
0021701103,1610612752,NYK,201563,Michael Beasley,2017-18
0021701103,1610612752,NYK,202683,Enes Freedom,2017-18
0021701103,1610612766,CHA,1628407,Dwayne Bacon,2017-18
0021701103,1610612766,CHA,101107,Marvin Williams,2017-18
0021701103,1610612766,CHA,203087,Jeremy Lamb,2017-18
0021701096,1610612748,MIA,1626196,Josh Richardson,2017-18
0021701096,1610612754,IND,203506,Victor Oladipo,2017-18
0021701096,1610612754,IND,202711,Bojan Bogdanović,2017-18
0021701096,1610612754,IND,201152,Thaddeus Young,2017-18
0021701096,1610612748,MIA,201609,Goran Dragic,2017-18
0021701096,1610612748,MIA,201949,James Johnson,2017-18
0021701096,1610612754,IND,1626167,Myles Turner,2017-18
0021701096,1610612748,MIA,203482,Kelly Olynyk,2017-18
0021701096,1610612754,IND,202709,Cory Joseph,2017-18
0021701096,1610612748,MIA,204020,Tyler Johnson,2017-18
0021701085,1610612759,SAS,202722,Davis Bertans,2017-18
0021701085,1610612762,UTA,1628378,Donovan Mitchell,2017-18
0021701085,1610612759,SAS,200746,LaMarcus Aldridge,2017-18
0021701085,1610612759,SAS,201988,Patty Mills,2017-18
0021701085,1610612762,UTA,201937,Ricky Rubio,2017-18
0021701085,1610612762,UTA,203497,Rudy Gobert,2017-18
0021701085,1610612762,UTA,204060,Joe Ingles,2017-18
0021701085,1610612759,SAS,1627749,Dejounte Murray,2017-18
0021701085,1610612762,UTA,202324,Derrick Favors,2017-18
0021701085,1610612759,SAS,1938,Manu Ginobili,2017-18
0021701074,1610612745,HOU,201601,Luc Mbah a Moute,2017-18
0021701074,1610612765,DET,203083,Andre Drummond,2017-18
0021701074,1610612765,DET,201933,Blake Griffin,2017-18
0021701074,1610612745,HOU,201569,Eric Gordon,2017-18
0021701074,1610612745,HOU,201935,James Harden,2017-18
0021701074,1610612765,DET,203493,Reggie Bullock Jr.,2017-18
0021701074,1610612745,HOU,2772,Trevor Ariza,2017-18
0021701074,1610612745,HOU,200782,P.J. Tucker,2017-18
0021701074,1610612765,DET,202397,Ish Smith,2017-18
0021701074,1610612765,DET,1628379,Luke Kennard,2017-18
0021701054,1610612748,MIA,203585,Rodney McGruder,2017-18
0021701054,1610612743,DEN,203999,Nikola Jokić,2017-18
0021701054,1610612743,DEN,201163,Wilson Chandler,2017-18
0021701054,1610612748,MIA,201949,James Johnson,2017-18
0021701054,1610612743,DEN,203115,Will Barton,2017-18
0021701054,1610612743,DEN,200794,Paul Millsap,2017-18
0021701054,1610612743,DEN,1627750,Jamal Murray,2017-18
0021701054,1610612748,MIA,201609,Goran Dragic,2017-18
0021701054,1610612748,MIA,1626196,Josh Richardson,2017-18
0021701054,1610612748,MIA,203482,Kelly Olynyk,2017-18
0021701031,1610612742,DAL,1627866,Jameel Warney,2017-18
0021701031,1610612742,DAL,1628467,Maxi Kleber,2017-18
0021701031,1610612761,TOR,1626259,Malcolm Miller,2017-18
0021701031,1610612761,TOR,201942,DeMar DeRozan,2017-18
0021701031,1610612742,DAL,203084,Harrison Barnes,2017-18
0021701031,1610612761,TOR,1626153,Delon Wright,2017-18
0021701031,1610612742,DAL,1628372,Dennis Smith Jr.,2017-18
0021701031,1610612761,TOR,201586,Serge Ibaka,2017-18
0021701031,1610612742,DAL,203939,Dwight Powell,2017-18
0021701031,1610612761,TOR,1627832,Fred VanVleet,2017-18
0021701018,1610612748,MIA,201609,Goran Dragic,2017-18
0021701018,1610612748,MIA,1626159,Justise Winslow,2017-18
0021701018,1610612758,SAC,1626161,Willie Cauley-Stein,2017-18
0021701018,1610612748,MIA,201961,Wayne Ellington,2017-18
0021701018,1610612758,SAC,1628368,De'Aaron Fox,2017-18
0021701018,1610612748,MIA,201949,James Johnson,2017-18
0021701018,1610612758,SAC,2216,Zach Randolph,2017-18
0021701018,1610612758,SAC,203992,Bogdan Bogdanović,2017-18
0021701018,1610612758,SAC,1627741,Buddy Hield,2017-18
0021701018,1610612748,MIA,203482,Kelly Olynyk,2017-18
0021701017,1610612738,BOS,1626179,Terry Rozier,2017-18
0021701017,1610612764,WAS,203078,Bradley Beal,2017-18
0021701017,1610612738,BOS,1628369,Jayson Tatum,2017-18
0021701017,1610612738,BOS,202694,Marcus Morris Sr.,2017-18
0021701017,1610612764,WAS,202693,Markieff Morris,2017-18
0021701017,1610612764,WAS,203490,Otto Porter Jr.,2017-18
0021701017,1610612764,WAS,203107,Tomas Satoransky,2017-18
0021701017,1610612738,BOS,203382,Aron Baynes,2017-18
0021701017,1610612738,BOS,1628400,Semi Ojeleye,2017-18
0021701017,1610612764,WAS,101133,Ian Mahinmi,2017-18
0021700966,1610612761,TOR,1626153,Delon Wright,2017-18
0021700966,1610612761,TOR,1626259,Malcolm Miller,2017-18
0021700966,1610612761,TOR,201942,DeMar DeRozan,2017-18
0021700966,1610612761,TOR,200768,Kyle Lowry,2017-18
0021700966,1610612761,TOR,203512,Lucas Nogueira,2017-18
0021700966,1610612765,DET,203493,Reggie Bullock Jr.,2017-18
0021700966,1610612765,DET,201933,Blake Griffin,2017-18
0021700966,1610612765,DET,202397,Ish Smith,2017-18
0021700966,1610612765,DET,203083,Andre Drummond,2017-18
0021700966,1610612765,DET,203516,James Ennis III,2017-18
0021700959,1610612748,MIA,202337,Luke Babbitt,2017-18
0021700959,1610612764,WAS,101133,Ian Mahinmi,2017-18
0021700959,1610612764,WAS,203078,Bradley Beal,2017-18
0021700959,1610612764,WAS,202693,Markieff Morris,2017-18
0021700959,1610612748,MIA,1628389,Bam Adebayo,2017-18
0021700959,1610612764,WAS,201160,Jason Smith,2017-18
0021700959,1610612764,WAS,203107,Tomas Satoransky,2017-18
0021700959,1610612748,MIA,1626159,Justise Winslow,2017-18
0021700959,1610612748,MIA,204020,Tyler Johnson,2017-18
0021700959,1610612748,MIA,201609,Goran Dragic,2017-18
0021700926,1610612753,ORL,1628411,Wes Iwundu,2017-18
0021700926,1610612753,ORL,201571,D.J. Augustin,2017-18
0021700926,1610612765,DET,203493,Reggie Bullock Jr.,2017-18
0021700926,1610612765,DET,203083,Andre Drummond,2017-18
0021700926,1610612753,ORL,202696,Nikola Vučević,2017-18
0021700926,1610612753,ORL,203095,Evan Fournier,2017-18
0021700926,1610612753,ORL,203932,Aaron Gordon,2017-18
0021700926,1610612765,DET,201933,Blake Griffin,2017-18
0021700926,1610612765,DET,203516,James Ennis III,2017-18
0021700926,1610612765,DET,202397,Ish Smith,2017-18
0021700924,1610612751,BKN,1626156,D'Angelo Russell,2017-18
0021700924,1610612758,SAC,203992,Bogdan Bogdanović,2017-18
0021700924,1610612758,SAC,1628368,De'Aaron Fox,2017-18
0021700924,1610612751,BKN,203915,Spencer Dinwiddie,2017-18
0021700924,1610612751,BKN,203459,Allen Crabbe,2017-18
0021700924,1610612758,SAC,1626161,Willie Cauley-Stein,2017-18
0021700924,1610612751,BKN,1628386,Jarrett Allen,2017-18
0021700924,1610612758,SAC,1627741,Buddy Hield,2017-18
0021700924,1610612751,BKN,201960,DeMarre Carroll,2017-18
0021700924,1610612758,SAC,1627746,Skal Labissiere,2017-18
0021700919,1610612760,OKC,202331,Paul George,2017-18
0021700919,1610612742,DAL,202083,Wesley Matthews,2017-18
0021700919,1610612760,OKC,201566,Russell Westbrook,2017-18
0021700919,1610612742,DAL,1628372,Dennis Smith Jr.,2017-18
0021700919,1610612742,DAL,203084,Harrison Barnes,2017-18
0021700919,1610612760,OKC,203500,Steven Adams,2017-18
0021700919,1610612742,DAL,203939,Dwight Powell,2017-18
0021700919,1610612760,OKC,2546,Carmelo Anthony,2017-18
0021700919,1610612742,DAL,200826,J.J. Barea,2017-18
0021700919,1610612760,OKC,101109,Raymond Felton,2017-18
0021700893,1610612740,NOP,1627767,Cheick Diallo,2017-18
0021700893,1610612740,NOP,203076,Anthony Davis,2017-18
0021700893,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700893,1610612749,MIL,203507,Giannis Antetokounmpo,2017-18
0021700893,1610612749,MIL,203114,Khris Middleton,2017-18
0021700893,1610612749,MIL,202339,Eric Bledsoe,2017-18
0021700893,1610612740,NOP,202703,Nikola Mirotic,2017-18
0021700893,1610612740,NOP,200765,Rajon Rondo,2017-18
0021700893,1610612749,MIL,203503,Tony Snell,2017-18
0021700893,1610612749,MIL,203089,John Henson,2017-18
0021700879,1610612748,MIA,202337,Luke Babbitt,2017-18
0021700879,1610612740,NOP,1627215,Walt Lemon Jr.,2017-18
0021700879,1610612740,NOP,203076,Anthony Davis,2017-18
0021700879,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700879,1610612740,NOP,203546,Ian Clark,2017-18
0021700879,1610612748,MIA,1626196,Josh Richardson,2017-18
0021700879,1610612748,MIA,201609,Goran Dragic,2017-18
0021700879,1610612748,MIA,201949,James Johnson,2017-18
0021700879,1610612740,NOP,202703,Nikola Mirotic,2017-18
0021700879,1610612748,MIA,202355,Hassan Whiteside,2017-18
0021700876,1610612749,MIL,203930,Sean Kilpatrick,2017-18
0021700876,1610612749,MIL,203507,Giannis Antetokounmpo,2017-18
0021700876,1610612761,TOR,201942,DeMar DeRozan,2017-18
0021700876,1610612761,TOR,200768,Kyle Lowry,2017-18
0021700876,1610612749,MIL,202339,Eric Bledsoe,2017-18
0021700876,1610612749,MIL,203114,Khris Middleton,2017-18
0021700876,1610612749,MIL,203089,John Henson,2017-18
0021700876,1610612761,TOR,201586,Serge Ibaka,2017-18
0021700876,1610612761,TOR,202685,Jonas Valančiūnas,2017-18
0021700876,1610612761,TOR,1627832,Fred VanVleet,2017-18
0021700826,1610612751,BKN,1627821,James Webb III,2017-18
0021700826,1610612751,BKN,1626143,Jahlil Okafor,2017-18
0021700826,1610612740,NOP,203076,Anthony Davis,2017-18
0021700826,1610612740,NOP,202703,Nikola Mirotic,2017-18
0021700826,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700826,1610612751,BKN,203459,Allen Crabbe,2017-18
0021700826,1610612740,NOP,202734,E'Twaun Moore,2017-18
0021700826,1610612751,BKN,203915,Spencer Dinwiddie,2017-18
0021700826,1610612740,NOP,200765,Rajon Rondo,2017-18
0021700826,1610612751,BKN,203112,Quincy Acy,2017-18
0021700814,1610612757,POR,1626192,Pat Connaughton,2017-18
0021700814,1610612757,POR,203081,Damian Lillard,2017-18
0021700814,1610612757,POR,203468,CJ McCollum,2017-18
0021700814,1610612766,CHA,202689,Kemba Walker,2017-18
0021700814,1610612766,CHA,201587,Nicolas Batum,2017-18
0021700814,1610612766,CHA,2730,Dwight Howard,2017-18
0021700814,1610612757,POR,202329,Al-Farouq Aminu,2017-18
0021700814,1610612757,POR,203994,Jusuf Nurkić,2017-18
0021700814,1610612766,CHA,1626163,Frank Kaminsky,2017-18
0021700814,1610612766,CHA,203077,Michael Kidd-Gilchrist,2017-18
0021700813,1610612764,WAS,201975,Jodie Meeks,2017-18
0021700813,1610612764,WAS,203078,Bradley Beal,2017-18
0021700813,1610612764,WAS,203490,Otto Porter Jr.,2017-18
0021700813,1610612738,BOS,1627759,Jaylen Brown,2017-18
0021700813,1610612738,BOS,1628369,Jayson Tatum,2017-18
0021700813,1610612738,BOS,201143,Al Horford,2017-18
0021700813,1610612764,WAS,203107,Tomas Satoransky,2017-18
0021700813,1610612738,BOS,202681,Kyrie Irving,2017-18
0021700813,1610612764,WAS,1626162,Kelly Oubre Jr.,2017-18
0021700813,1610612738,BOS,202694,Marcus Morris Sr.,2017-18
0021700807,1610612739,CLE,201565,Derrick Rose,2017-18
0021700807,1610612739,CLE,2544,LeBron James,2017-18
0021700807,1610612750,MIN,202710,Jimmy Butler III,2017-18
0021700807,1610612750,MIN,203952,Andrew Wiggins,2017-18
0021700807,1610612750,MIN,201952,Jeff Teague,2017-18
0021700807,1610612750,MIN,1626157,Karl-Anthony Towns,2017-18
0021700807,1610612739,CLE,2747,JR Smith,2017-18
0021700807,1610612750,MIN,201959,Taj Gibson,2017-18
0021700807,1610612739,CLE,202738,Isaiah Thomas,2017-18
0021700807,1610612739,CLE,201145,Jeff Green,2017-18
0021700702,1610612762,UTA,1628378,Donovan Mitchell,2017-18
0021700702,1610612765,DET,202340,Avery Bradley,2017-18
0021700702,1610612765,DET,202699,Tobias Harris,2017-18
0021700702,1610612765,DET,203083,Andre Drummond,2017-18
0021700702,1610612765,DET,1626169,Stanley Johnson,2017-18
0021700702,1610612762,UTA,203497,Rudy Gobert,2017-18
0021700702,1610612762,UTA,201937,Ricky Rubio,2017-18
0021700702,1610612762,UTA,204060,Joe Ingles,2017-18
0021700702,1610612765,DET,202397,Ish Smith,2017-18
0021700702,1610612762,UTA,2207,Joe Johnson,2017-18
0021700692,1610612740,NOP,202326,DeMarcus Cousins,2017-18
0021700692,1610612741,CHI,1627853,Ryan Arcidiacono,2017-18
0021700692,1610612741,CHI,1626170,Jerian Grant,2017-18
0021700692,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700692,1610612740,NOP,203076,Anthony Davis,2017-18
0021700692,1610612740,NOP,202734,E'Twaun Moore,2017-18
0021700692,1610612741,CHI,203200,Justin Holiday,2017-18
0021700692,1610612740,NOP,203121,Darius Miller,2017-18
0021700692,1610612741,CHI,1628374,Lauri Markkanen,2017-18
0021700692,1610612741,CHI,201577,Robin Lopez,2017-18
0021700650,1610612738,BOS,203499,Shane Larkin,2017-18
0021700650,1610612740,NOP,203076,Anthony Davis,2017-18
0021700650,1610612740,NOP,202326,DeMarcus Cousins,2017-18
0021700650,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700650,1610612738,BOS,202681,Kyrie Irving,2017-18
0021700650,1610612740,NOP,202734,E'Twaun Moore,2017-18
0021700650,1610612738,BOS,201143,Al Horford,2017-18
0021700650,1610612738,BOS,1627759,Jaylen Brown,2017-18
0021700650,1610612740,NOP,203546,Ian Clark,2017-18
0021700650,1610612738,BOS,203935,Marcus Smart,2017-18
0021700635,1610612752,NYK,201563,Michael Beasley,2017-18
0021700635,1610612740,NOP,203076,Anthony Davis,2017-18
0021700635,1610612740,NOP,202326,DeMarcus Cousins,2017-18
0021700635,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700635,1610612740,NOP,202734,E'Twaun Moore,2017-18
0021700635,1610612752,NYK,204001,Kristaps Porziņģis,2017-18
0021700635,1610612752,NYK,101127,Jarrett Jack,2017-18
0021700635,1610612752,NYK,202683,Enes Freedom,2017-18
0021700635,1610612752,NYK,201584,Courtney Lee,2017-18
0021700635,1610612740,NOP,203546,Ian Clark,2017-18
0021700630,1610612751,BKN,1626143,Jahlil Okafor,2017-18
0021700630,1610612751,BKN,203917,Nik Stauskas,2017-18
0021700630,1610612764,WAS,201975,Jodie Meeks,2017-18
0021700630,1610612764,WAS,203078,Bradley Beal,2017-18
0021700630,1610612764,WAS,202322,John Wall,2017-18
0021700630,1610612764,WAS,202693,Markieff Morris,2017-18
0021700630,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2017-18
0021700630,1610612764,WAS,203490,Otto Porter Jr.,2017-18
0021700630,1610612751,BKN,1627747,Caris LeVert,2017-18
0021700630,1610612751,BKN,203915,Spencer Dinwiddie,2017-18
0021700627,1610612747,LAL,203898,Tyler Ennis,2017-18
0021700627,1610612747,LAL,201147,Corey Brewer,2017-18
0021700627,1610612747,LAL,1628366,Lonzo Ball,2017-18
0021700627,1610612742,DAL,1627812,Yogi Ferrell,2017-18
0021700627,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18
0021700627,1610612742,DAL,1628372,Dennis Smith Jr.,2017-18
0021700627,1610612742,DAL,202083,Wesley Matthews,2017-18
0021700627,1610612742,DAL,203084,Harrison Barnes,2017-18
0021700627,1610612747,LAL,1628398,Kyle Kuzma,2017-18
0021700627,1610612742,DAL,203939,Dwight Powell,2017-18
0021700607,1610612741,CHI,1626245,Cristiano Felicio,2017-18
0021700607,1610612741,CHI,1627835,Paul Zipser,2017-18
0021700607,1610612741,CHI,1628374,Lauri Markkanen,2017-18
0021700607,1610612741,CHI,1627739,Kris Dunn,2017-18
0021700607,1610612741,CHI,203200,Justin Holiday,2017-18
0021700607,1610612752,NYK,201584,Courtney Lee,2017-18
0021700607,1610612752,NYK,204001,Kristaps Porziņģis,2017-18
0021700607,1610612752,NYK,101127,Jarrett Jack,2017-18
0021700607,1610612752,NYK,201563,Michael Beasley,2017-18
0021700607,1610612752,NYK,202683,Enes Freedom,2017-18
0021700592,1610612761,TOR,1627751,Jakob Poeltl,2017-18
0021700592,1610612751,BKN,1626143,Jahlil Okafor,2017-18
0021700592,1610612761,TOR,201942,DeMar DeRozan,2017-18
0021700592,1610612751,BKN,203915,Spencer Dinwiddie,2017-18
0021700592,1610612761,TOR,201586,Serge Ibaka,2017-18
0021700592,1610612761,TOR,200768,Kyle Lowry,2017-18
0021700592,1610612751,BKN,203925,Joe Harris,2017-18
0021700592,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2017-18
0021700592,1610612751,BKN,203112,Quincy Acy,2017-18
0021700592,1610612761,TOR,1626181,Norman Powell,2017-18
0021700568,1610612748,MIA,1627884,Derrick Jones Jr.,2017-18
0021700568,1610612752,NYK,201584,Courtney Lee,2017-18
0021700568,1610612748,MIA,1626196,Josh Richardson,2017-18
0021700568,1610612748,MIA,201609,Goran Dragic,2017-18
0021700568,1610612752,NYK,204001,Kristaps Porziņģis,2017-18
0021700568,1610612748,MIA,201961,Wayne Ellington,2017-18
0021700568,1610612748,MIA,203482,Kelly Olynyk,2017-18
0021700568,1610612752,NYK,101127,Jarrett Jack,2017-18
0021700568,1610612752,NYK,202498,Lance Thomas,2017-18
0021700568,1610612752,NYK,1628373,Frank Ntilikina,2017-18
0021700546,1610612749,MIL,1891,Jason Terry,2017-18
0021700546,1610612749,MIL,203114,Khris Middleton,2017-18
0021700546,1610612761,TOR,201942,DeMar DeRozan,2017-18
0021700546,1610612749,MIL,203507,Giannis Antetokounmpo,2017-18
0021700546,1610612761,TOR,200768,Kyle Lowry,2017-18
0021700546,1610612749,MIL,1627763,Malcolm Brogdon,2017-18
0021700546,1610612761,TOR,201586,Serge Ibaka,2017-18
0021700546,1610612761,TOR,1628384,OG Anunoby,2017-18
0021700546,1610612749,MIL,202339,Eric Bledsoe,2017-18
0021700546,1610612761,TOR,1627832,Fred VanVleet,2017-18
0021700547,1610612757,POR,203468,CJ McCollum,2017-18
0021700547,1610612757,POR,203894,Shabazz Napier,2017-18
0021700547,1610612757,POR,202329,Al-Farouq Aminu,2017-18
0021700547,1610612741,CHI,203200,Justin Holiday,2017-18
0021700547,1610612757,POR,203994,Jusuf Nurkić,2017-18
0021700547,1610612757,POR,202323,Evan Turner,2017-18
0021700547,1610612741,CHI,201577,Robin Lopez,2017-18
0021700547,1610612741,CHI,1627739,Kris Dunn,2017-18
0021700547,1610612741,CHI,1627756,Denzel Valentine,2017-18
0021700547,1610612741,CHI,1628374,Lauri Markkanen,2017-18
0021700540,1610612747,LAL,1627936,Alex Caruso,2017-18
0021700540,1610612747,LAL,101106,Andrew Bogut,2017-18
0021700540,1610612745,HOU,2403,Nene Hilario,2017-18
0021700540,1610612747,LAL,203898,Tyler Ennis,2017-18
0021700540,1610612745,HOU,2772,Trevor Ariza,2017-18
0021700540,1610612747,LAL,1627742,Brandon Ingram,2017-18
0021700540,1610612747,LAL,1628398,Kyle Kuzma,2017-18
0021700540,1610612745,HOU,201569,Eric Gordon,2017-18
0021700540,1610612745,HOU,101108,Chris Paul,2017-18
0021700540,1610612745,HOU,201935,James Harden,2017-18
0021700510,1610612750,MIN,202357,Nemanja Bjelica,2017-18
0021700510,1610612743,DEN,201589,Darrell Arthur,2017-18
0021700510,1610612743,DEN,1627750,Jamal Murray,2017-18
0021700510,1610612750,MIN,202710,Jimmy Butler III,2017-18
0021700510,1610612750,MIN,203952,Andrew Wiggins,2017-18
0021700510,1610612743,DEN,203914,Gary Harris,2017-18
0021700510,1610612743,DEN,203999,Nikola Jokić,2017-18
0021700510,1610612750,MIN,201959,Taj Gibson,2017-18
0021700510,1610612750,MIN,201952,Jeff Teague,2017-18
0021700510,1610612743,DEN,203115,Will Barton,2017-18
0021700482,1610612754,IND,1628388,T.J. Leaf,2017-18
0021700482,1610612754,IND,203506,Victor Oladipo,2017-18
0021700482,1610612754,IND,202711,Bojan Bogdanović,2017-18
0021700482,1610612751,BKN,203915,Spencer Dinwiddie,2017-18
0021700482,1610612754,IND,1626167,Myles Turner,2017-18
0021700482,1610612754,IND,201954,Darren Collison,2017-18
0021700482,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2017-18
0021700482,1610612751,BKN,201960,DeMarre Carroll,2017-18
0021700482,1610612751,BKN,203459,Allen Crabbe,2017-18
0021700482,1610612751,BKN,1627747,Caris LeVert,2017-18
0021700450,1610612747,LAL,201147,Corey Brewer,2017-18
0021700450,1610612744,GSW,1626188,Quinn Cook,2017-18
0021700450,1610612744,GSW,202691,Klay Thompson,2017-18
0021700450,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18
0021700450,1610612744,GSW,201142,Kevin Durant,2017-18
0021700450,1610612747,LAL,1628398,Kyle Kuzma,2017-18
0021700450,1610612747,LAL,1627742,Brandon Ingram,2017-18
0021700450,1610612747,LAL,1628366,Lonzo Ball,2017-18
0021700450,1610612744,GSW,2738,Andre Iguodala,2017-18
0021700450,1610612744,GSW,201956,Omri Casspi,2017-18
0021700427,1610612743,DEN,1626144,Emmanuel Mudiay,2017-18
0021700427,1610612743,DEN,202702,Kenneth Faried,2017-18
0021700427,1610612740,NOP,203076,Anthony Davis,2017-18
0021700427,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700427,1610612743,DEN,203914,Gary Harris,2017-18
0021700427,1610612740,NOP,202734,E'Twaun Moore,2017-18
0021700427,1610612743,DEN,1627750,Jamal Murray,2017-18
0021700427,1610612740,NOP,202326,DeMarcus Cousins,2017-18
0021700427,1610612743,DEN,203115,Will Barton,2017-18
0021700427,1610612740,NOP,201967,Dante Cunningham,2017-18
0021700421,1610612755,PHI,101161,Amir Johnson,2017-18
0021700421,1610612760,OKC,201566,Russell Westbrook,2017-18
0021700421,1610612755,PHI,1627732,Ben Simmons,2017-18
0021700421,1610612760,OKC,203500,Steven Adams,2017-18
0021700421,1610612755,PHI,200755,JJ Redick,2017-18
0021700421,1610612755,PHI,203967,Dario Šarić,2017-18
