GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season
0021801070,1610612763,MEM,202685,Jonas Valančiūnas,2018-19
0021801072,1610612761,TOR,1627775,Patrick McCaw,2018-19
0021801072,1610612760,OKC,201566,Russell Westbrook,2018-19
0021801072,1610612761,TOR,1627783,Pascal Siakam,2018-19
0021801072,1610612761,TOR,202695,Kawhi Leonard,2018-19
0021801072,1610612761,TOR,1627832,Fred VanVleet,2018-19
0021801072,1610612760,OKC,203924,Jerami Grant,2018-19
0021801072,1610612760,OKC,203500,Steven Adams,2018-19
0021801072,1610612760,OKC,203471,Dennis Schröder,2018-19
0021801072,1610612761,TOR,201980,Danny Green,2018-19
0021801072,1610612760,OKC,202331,Paul George,2018-19
0021801069,1610612764,WAS,202325,Wesley Johnson,2018-19
0021801069,1610612764,WAS,203078,Bradley Beal,2018-19
0021801069,1610612741,CHI,1627739,Kris Dunn,2018-19
0021801069,1610612741,CHI,1627885,Shaquille Harrison,2018-19
0021801069,1610612764,WAS,203107,Tomas Satoransky,2018-19
0021801069,1610612764,WAS,203953,Jabari Parker,2018-19
0021801069,1610612741,CHI,1628374,Lauri Markkanen,2018-19
0021801069,1610612764,WAS,1626171,Bobby Portis,2018-19
0021801069,1610612741,CHI,201577,Robin Lopez,2018-19
0021801069,1610612741,CHI,1627853,Ryan Arcidiacono,2018-19
0021801056,1610612740,NOP,1629541,Dairis Bertans,2018-19
0021801056,1610612740,NOP,1626143,Jahlil Okafor,2018-19
0021801056,1610612740,NOP,1626169,Stanley Johnson,2018-19
0021801056,1610612740,NOP,1628402,Frank Jackson,2018-19
0021801056,1610612742,DAL,203504,Trey Burke,2018-19
0021801056,1610612740,NOP,1629026,Kenrich Williams,2018-19
0021801056,1610612742,DAL,1628973,Jalen Brunson,2018-19
0021801056,1610612742,DAL,1629029,Luka Dončić,2018-19
0021801056,1610612742,DAL,203939,Dwight Powell,2018-19
0021801056,1610612742,DAL,203501,Tim Hardaway Jr.,2018-19
0021801036,1610612756,PHX,203584,Troy Daniels,2018-19
0021801036,1610612756,PHX,1626162,Kelly Oubre Jr.,2018-19
0021801036,1610612756,PHX,1626164,Devin Booker,2018-19
0021801036,1610612756,PHX,1628969,Mikal Bridges,2018-19
0021801036,1610612740,NOP,203901,Elfrid Payton,2018-19
0021801036,1610612740,NOP,1628402,Frank Jackson,2018-19
0021801036,1610612756,PHX,1627733,Dragan Bender,2018-19
0021801036,1610612740,NOP,203121,Darius Miller,2018-19
0021801036,1610612740,NOP,203944,Julius Randle,2018-19
0021801036,1610612740,NOP,1629026,Kenrich Williams,2018-19
0021800988,1610612764,WAS,203078,Bradley Beal,2018-19
0021800988,1610612764,WAS,2772,Trevor Ariza,2018-19
0021800988,1610612764,WAS,203107,Tomas Satoransky,2018-19
0021800988,1610612764,WAS,201145,Jeff Green,2018-19
0021800988,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19
0021800988,1610612750,MIN,1628966,Keita Bates-Diop,2018-19
0021800988,1610612750,MIN,201952,Jeff Teague,2018-19
0021800988,1610612764,WAS,1626171,Bobby Portis,2018-19
0021800988,1610612750,MIN,201565,Derrick Rose,2018-19
0021800988,1610612750,MIN,201229,Anthony Tolliver,2018-19
0021800976,1610612757,POR,203081,Damian Lillard,2018-19
0021800976,1610612757,POR,203468,CJ McCollum,2018-19
0021800976,1610612760,OKC,202331,Paul George,2018-19
0021800976,1610612760,OKC,201566,Russell Westbrook,2018-19
0021800976,1610612760,OKC,203500,Steven Adams,2018-19
0021800976,1610612757,POR,202329,Al-Farouq Aminu,2018-19
0021800976,1610612757,POR,203994,Jusuf Nurkić,2018-19
0021800976,1610612757,POR,203918,Rodney Hood,2018-19
0021800976,1610612760,OKC,101109,Raymond Felton,2018-19
0021800976,1610612760,OKC,1628390,Terrance Ferguson,2018-19
0021800949,1610612765,DET,203922,Glenn Robinson III,2018-19
0021800949,1610612761,TOR,1627783,Pascal Siakam,2018-19
0021800949,1610612765,DET,201933,Blake Griffin,2018-19
0021800949,1610612761,TOR,200768,Kyle Lowry,2018-19
0021800949,1610612761,TOR,201188,Marc Gasol,2018-19
0021800949,1610612765,DET,1628379,Luke Kennard,2018-19
0021800949,1610612765,DET,201961,Wayne Ellington,2018-19
0021800949,1610612761,TOR,1628384,OG Anunoby,2018-19
0021800949,1610612765,DET,202704,Reggie Jackson,2018-19
0021800949,1610612761,TOR,201980,Danny Green,2018-19
0021800928,1610612741,CHI,1626245,Cristiano Felicio,2018-19
0021800928,1610612737,ATL,1629027,Trae Young,2018-19
0021800928,1610612741,CHI,203897,Zach LaVine,2018-19
0021800928,1610612741,CHI,203490,Otto Porter Jr.,2018-19
0021800928,1610612741,CHI,1628374,Lauri Markkanen,2018-19
0021800928,1610612737,ATL,1626147,Justin Anderson,2018-19
0021800928,1610612737,ATL,1713,Vince Carter,2018-19
0021800928,1610612741,CHI,201577,Robin Lopez,2018-19
0021800928,1610612737,ATL,1627752,Taurean Prince,2018-19
0021800928,1610612737,ATL,1627761,DeAndre' Bembry,2018-19
0021800912,1610612737,ATL,203458,Alex Len,2018-19
0021800912,1610612750,MIN,2736,Luol Deng,2018-19
0021800912,1610612737,ATL,1629121,Jaylen Adams,2018-19
0021800912,1610612737,ATL,1626296,Jordan Sibert,2018-19
0021800912,1610612750,MIN,1628966,Keita Bates-Diop,2018-19
0021800912,1610612737,ATL,1629027,Trae Young,2018-19
0021800912,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19
0021800912,1610612750,MIN,203952,Andrew Wiggins,2018-19
0021800912,1610612750,MIN,1626145,Tyus Jones,2018-19
0021800912,1610612737,ATL,1627761,DeAndre' Bembry,2018-19
0021800920,1610612749,MIL,1628391,D.J. Wilson,2018-19
0021800920,1610612749,MIL,203477,Isaiah Canaan,2018-19
0021800920,1610612758,SAC,203992,Bogdan Bogdanović,2018-19
0021800920,1610612758,SAC,203084,Harrison Barnes,2018-19
0021800920,1610612758,SAC,1627741,Buddy Hield,2018-19
0021800920,1610612758,SAC,1628368,De'Aaron Fox,2018-19
0021800920,1610612749,MIL,203114,Khris Middleton,2018-19
0021800920,1610612749,MIL,201572,Brook Lopez,2018-19
0021800920,1610612749,MIL,202339,Eric Bledsoe,2018-19
0021800920,1610612758,SAC,1626161,Willie Cauley-Stein,2018-19
0021800881,1610612760,OKC,1629126,Deonte Burton,2018-19
0021800881,1610612760,OKC,202331,Paul George,2018-19
0021800881,1610612760,OKC,203500,Steven Adams,2018-19
0021800881,1610612762,UTA,204060,Joe Ingles,2018-19
0021800881,1610612762,UTA,1628378,Donovan Mitchell,2018-19
0021800881,1610612762,UTA,203497,Rudy Gobert,2018-19
0021800881,1610612760,OKC,201566,Russell Westbrook,2018-19
0021800881,1610612762,UTA,201937,Ricky Rubio,2018-19
0021800881,1610612760,OKC,203924,Jerami Grant,2018-19
0021800881,1610612762,UTA,200757,Thabo Sefolosha,2018-19
0021800853,1610612751,BKN,203925,Joe Harris,2018-19
0021800853,1610612739,CLE,203903,Jordan Clarkson,2018-19
0021800853,1610612751,BKN,201960,DeMarre Carroll,2018-19
0021800853,1610612739,CLE,1629012,Collin Sexton,2018-19
0021800853,1610612751,BKN,1626156,D'Angelo Russell,2018-19
0021800853,1610612751,BKN,1628386,Jarrett Allen,2018-19
0021800853,1610612739,CLE,203521,Matthew Dellavedova,2018-19
0021800853,1610612751,BKN,203459,Allen Crabbe,2018-19
0021800853,1610612739,CLE,1626204,Larry Nance Jr.,2018-19
0021800853,1610612739,CLE,1627790,Ante Zizic,2018-19
0021800769,1610612747,LAL,201563,Michael Beasley,2018-19
0021800769,1610612747,LAL,1627742,Brandon Ingram,2018-19
0021800769,1610612746,LAC,202699,Tobias Harris,2018-19
0021800769,1610612747,LAL,2544,LeBron James,2018-19
0021800769,1610612746,LAC,1628414,Sindarius Thornwell,2018-19
0021800769,1610612746,LAC,101150,Lou Williams,2018-19
0021800769,1610612746,LAC,201976,Patrick Beverley,2018-19
0021800769,1610612747,LAL,200765,Rajon Rondo,2018-19
0021800769,1610612746,LAC,202340,Avery Bradley,2018-19
0021800769,1610612747,LAL,202362,Lance Stephenson,2018-19
0021800760,1610612763,MEM,1628975,Jevon Carter,2018-19
0021800760,1610612763,MEM,203210,JaMychal Green,2018-19
0021800760,1610612750,MIN,201573,Jerryd Bayless,2018-19
0021800760,1610612763,MEM,201188,Marc Gasol,2018-19
0021800760,1610612763,MEM,201144,Mike Conley,2018-19
0021800760,1610612750,MIN,203952,Andrew Wiggins,2018-19
0021800760,1610612763,MEM,1627395,Julian Washburn,2018-19
0021800760,1610612750,MIN,201959,Taj Gibson,2018-19
0021800760,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19
0021800760,1610612750,MIN,201229,Anthony Tolliver,2018-19
0021800686,1610612747,LAL,201563,Michael Beasley,2018-19
0021800686,1610612745,HOU,203085,Austin Rivers,2018-19
0021800686,1610612747,LAL,1628398,Kyle Kuzma,2018-19
0021800686,1610612745,HOU,201935,James Harden,2018-19
0021800686,1610612745,HOU,200782,P.J. Tucker,2018-19
0021800686,1610612747,LAL,203484,Kentavious Caldwell-Pope,2018-19
0021800686,1610612747,LAL,1627742,Brandon Ingram,2018-19
0021800686,1610612745,HOU,201569,Eric Gordon,2018-19
0021800686,1610612745,HOU,101123,Gerald Green,2018-19
0021800686,1610612747,LAL,1628404,Josh Hart,2018-19
0021800670,1610612760,OKC,202335,Patrick Patterson,2018-19
0021800670,1610612747,LAL,201580,JaVale McGee,2018-19
0021800670,1610612747,LAL,201563,Michael Beasley,2018-19
0021800670,1610612747,LAL,1629021,Moritz Wagner,2018-19
0021800670,1610612760,OKC,202331,Paul George,2018-19
0021800670,1610612760,OKC,201566,Russell Westbrook,2018-19
0021800670,1610612760,OKC,203500,Steven Adams,2018-19
0021800670,1610612760,OKC,203924,Jerami Grant,2018-19
0021800670,1610612747,LAL,1627742,Brandon Ingram,2018-19
0021800670,1610612747,LAL,1628398,Kyle Kuzma,2018-19
0021800657,1610612765,DET,201933,Blake Griffin,2018-19
0021800657,1610612753,ORL,203095,Evan Fournier,2018-19
0021800657,1610612765,DET,203493,Reggie Bullock Jr.,2018-19
0021800657,1610612765,DET,203083,Andre Drummond,2018-19
0021800657,1610612753,ORL,202696,Nikola Vučević,2018-19
0021800657,1610612753,ORL,203932,Aaron Gordon,2018-19
0021800657,1610612753,ORL,203082,Terrence Ross,2018-19
0021800657,1610612753,ORL,1628371,Jonathan Isaac,2018-19
0021800657,1610612765,DET,202704,Reggie Jackson,2018-19
0021800657,1610612765,DET,1628379,Luke Kennard,2018-19
0021800659,1610612751,BKN,203894,Shabazz Napier,2018-19
0021800659,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2018-19
0021800659,1610612751,BKN,202334,Ed Davis,2018-19
0021800659,1610612745,HOU,1627737,Marquese Chriss,2018-19
0021800659,1610612745,HOU,203085,Austin Rivers,2018-19
0021800659,1610612745,HOU,201935,James Harden,2018-19
0021800659,1610612751,BKN,1628386,Jarrett Allen,2018-19
0021800659,1610612751,BKN,203925,Joe Harris,2018-19
0021800659,1610612745,HOU,200782,P.J. Tucker,2018-19
0021800659,1610612745,HOU,101123,Gerald Green,2018-19
0021800639,1610612764,WAS,1626184,Chasson Randle,2018-19
0021800639,1610612764,WAS,101133,Ian Mahinmi,2018-19
0021800639,1610612764,WAS,203078,Bradley Beal,2018-19
0021800639,1610612761,TOR,200768,Kyle Lowry,2018-19
0021800639,1610612764,WAS,2772,Trevor Ariza,2018-19
0021800639,1610612761,TOR,202695,Kawhi Leonard,2018-19
0021800639,1610612761,TOR,1627783,Pascal Siakam,2018-19
0021800639,1610612764,WAS,203490,Otto Porter Jr.,2018-19
0021800639,1610612761,TOR,201980,Danny Green,2018-19
0021800639,1610612761,TOR,201586,Serge Ibaka,2018-19
0021800619,1610612759,SAS,1627751,Jakob Poeltl,2018-19
0021800619,1610612760,OKC,201566,Russell Westbrook,2018-19
0021800619,1610612759,SAS,201942,DeMar DeRozan,2018-19
0021800619,1610612759,SAS,200746,LaMarcus Aldridge,2018-19
0021800619,1610612759,SAS,1628401,Derrick White,2018-19
0021800619,1610612760,OKC,202331,Paul George,2018-19
0021800619,1610612760,OKC,203924,Jerami Grant,2018-19
0021800619,1610612759,SAS,1627854,Bryn Forbes,2018-19
0021800619,1610612760,OKC,1628390,Terrance Ferguson,2018-19
0021800619,1610612760,OKC,203500,Steven Adams,2018-19
0021800569,1610612741,CHI,201577,Robin Lopez,2018-19
0021800569,1610612741,CHI,1628976,Wendell Carter Jr.,2018-19
0021800569,1610612741,CHI,1628374,Lauri Markkanen,2018-19
0021800569,1610612754,IND,201152,Thaddeus Young,2018-19
0021800569,1610612741,CHI,1627739,Kris Dunn,2018-19
0021800569,1610612754,IND,202711,Bojan Bogdanović,2018-19
0021800569,1610612754,IND,203506,Victor Oladipo,2018-19
0021800569,1610612741,CHI,203897,Zach LaVine,2018-19
0021800569,1610612754,IND,202709,Cory Joseph,2018-19
0021800569,1610612754,IND,1627734,Domantas Sabonis,2018-19
0021800565,1610612745,HOU,203516,James Ennis III,2018-19
0021800565,1610612744,GSW,1628395,Jordan Bell,2018-19
0021800565,1610612744,GSW,1626188,Quinn Cook,2018-19
0021800565,1610612745,HOU,1629109,Gary Clark,2018-19
0021800565,1610612744,GSW,1628035,Alfonzo McKinnie,2018-19
0021800565,1610612745,HOU,203991,Clint Capela,2018-19
0021800565,1610612745,HOU,201935,James Harden,2018-19
0021800565,1610612745,HOU,203085,Austin Rivers,2018-19
0021800565,1610612744,GSW,202691,Klay Thompson,2018-19
0021800565,1610612744,GSW,201142,Kevin Durant,2018-19
0021800552,1610612757,POR,203917,Nik Stauskas,2018-19
0021800552,1610612758,SAC,201585,Kosta Koufos,2018-19
0021800552,1610612757,POR,203081,Damian Lillard,2018-19
0021800552,1610612758,SAC,1627741,Buddy Hield,2018-19
0021800552,1610612757,POR,203468,CJ McCollum,2018-19
0021800552,1610612758,SAC,1628368,De'Aaron Fox,2018-19
0021800552,1610612757,POR,203994,Jusuf Nurkić,2018-19
0021800552,1610612757,POR,202329,Al-Farouq Aminu,2018-19
0021800552,1610612758,SAC,202357,Nemanja Bjelica,2018-19
0021800552,1610612758,SAC,203992,Bogdan Bogdanović,2018-19
0021800522,1610612750,MIN,1629006,Josh Okogie,2018-19
0021800522,1610612750,MIN,203496,Robert Covington,2018-19
0021800522,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19
0021800522,1610612750,MIN,203952,Andrew Wiggins,2018-19
0021800522,1610612737,ATL,1628381,John Collins,2018-19
0021800522,1610612750,MIN,201565,Derrick Rose,2018-19
0021800522,1610612737,ATL,1627761,DeAndre' Bembry,2018-19
0021800522,1610612737,ATL,203145,Kent Bazemore,2018-19
0021800522,1610612737,ATL,1629027,Trae Young,2018-19
0021800522,1610612737,ATL,203473,Dewayne Dedmon,2018-19
0021800516,1610612744,GSW,201939,Stephen Curry,2018-19
0021800516,1610612744,GSW,201142,Kevin Durant,2018-19
0021800516,1610612757,POR,203081,Damian Lillard,2018-19
0021800516,1610612744,GSW,203110,Draymond Green,2018-19
0021800516,1610612757,POR,203468,CJ McCollum,2018-19
0021800516,1610612744,GSW,202691,Klay Thompson,2018-19
0021800516,1610612757,POR,202329,Al-Farouq Aminu,2018-19
0021800516,1610612757,POR,203994,Jusuf Nurkić,2018-19
0021800516,1610612757,POR,203090,Maurice Harkless,2018-19
0021800516,1610612744,GSW,1628035,Alfonzo McKinnie,2018-19
0021800505,1610612766,CHA,203087,Jeremy Lamb,2018-19
0021800505,1610612766,CHA,202689,Kemba Walker,2018-19
0021800505,1610612766,CHA,101107,Marvin Williams,2018-19
0021800505,1610612766,CHA,201587,Nicolas Batum,2018-19
0021800505,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2018-19
0021800505,1610612751,BKN,203915,Spencer Dinwiddie,2018-19
0021800505,1610612751,BKN,203925,Joe Harris,2018-19
0021800505,1610612751,BKN,1629066,Rodions Kurucs,2018-19
0021800505,1610612751,BKN,201162,Jared Dudley,2018-19
0021800505,1610612766,CHA,1628370,Malik Monk,2018-19
0021800503,1610612753,ORL,203932,Aaron Gordon,2018-19
0021800503,1610612753,ORL,201571,D.J. Augustin,2018-19
0021800503,1610612756,PHX,1626164,Devin Booker,2018-19
0021800503,1610612753,ORL,202696,Nikola Vučević,2018-19
0021800503,1610612756,PHX,203933,T.J. Warren,2018-19
0021800503,1610612753,ORL,203082,Terrence Ross,2018-19
0021800503,1610612756,PHX,1628969,Mikal Bridges,2018-19
0021800503,1610612753,ORL,203095,Evan Fournier,2018-19
0021800503,1610612756,PHX,1629028,Deandre Ayton,2018-19
0021800503,1610612756,PHX,1626162,Kelly Oubre Jr.,2018-19
0021800499,1610612755,PHI,1627788,Furkan Korkmaz,2018-19
0021800499,1610612755,PHI,202710,Jimmy Butler III,2018-19
0021800499,1610612755,PHI,203954,Joel Embiid,2018-19
0021800499,1610612755,PHI,201163,Wilson Chandler,2018-19
0021800499,1610612738,BOS,202681,Kyrie Irving,2018-19
0021800499,1610612755,PHI,200755,JJ Redick,2018-19
0021800499,1610612738,BOS,1628369,Jayson Tatum,2018-19
0021800499,1610612738,BOS,202694,Marcus Morris Sr.,2018-19
0021800499,1610612738,BOS,201143,Al Horford,2018-19
0021800499,1610612738,BOS,203935,Marcus Smart,2018-19
0021800495,1610612757,POR,203081,Damian Lillard,2018-19
0021800495,1610612757,POR,202329,Al-Farouq Aminu,2018-19
0021800495,1610612742,DAL,1629029,Luka Dončić,2018-19
0021800495,1610612742,DAL,203084,Harrison Barnes,2018-19
0021800495,1610612742,DAL,202083,Wesley Matthews,2018-19
0021800495,1610612742,DAL,201599,DeAndre Jordan,2018-19
0021800495,1610612757,POR,203468,CJ McCollum,2018-19
0021800495,1610612742,DAL,1628973,Jalen Brunson,2018-19
0021800495,1610612757,POR,203994,Jusuf Nurkić,2018-19
0021800495,1610612757,POR,203090,Maurice Harkless,2018-19
0021800480,1610612756,PHX,1626164,Devin Booker,2018-19
0021800480,1610612764,WAS,2772,Trevor Ariza,2018-19
0021800480,1610612764,WAS,203078,Bradley Beal,2018-19
0021800480,1610612756,PHX,203933,T.J. Warren,2018-19
0021800480,1610612764,WAS,201145,Jeff Green,2018-19
0021800480,1610612764,WAS,203107,Tomas Satoransky,2018-19
0021800480,1610612756,PHX,1626162,Kelly Oubre Jr.,2018-19
0021800480,1610612756,PHX,1629028,Deandre Ayton,2018-19
0021800480,1610612764,WAS,1628418,Thomas Bryant,2018-19
0021800480,1610612756,PHX,2037,Jamal Crawford,2018-19
0021800463,1610612765,DET,202720,Jon Leuer,2018-19
0021800463,1610612765,DET,2585,Zaza Pachulia,2018-19
0021800463,1610612765,DET,203493,Reggie Bullock Jr.,2018-19
0021800463,1610612765,DET,203083,Andre Drummond,2018-19
0021800463,1610612765,DET,201933,Blake Griffin,2018-19
0021800463,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19
0021800463,1610612750,MIN,201565,Derrick Rose,2018-19
0021800463,1610612750,MIN,203952,Andrew Wiggins,2018-19
0021800463,1610612750,MIN,203496,Robert Covington,2018-19
0021800463,1610612750,MIN,203967,Dario Šarić,2018-19
0021800421,1610612752,NYK,1629011,Mitchell Robinson,2018-19
0021800421,1610612752,NYK,1628995,Kevin Knox II,2018-19
0021800421,1610612752,NYK,203943,Noah Vonleh,2018-19
0021800421,1610612752,NYK,1626144,Emmanuel Mudiay,2018-19
0021800421,1610612766,CHA,202689,Kemba Walker,2018-19
0021800421,1610612766,CHA,201587,Nicolas Batum,2018-19
0021800421,1610612766,CHA,203087,Jeremy Lamb,2018-19
0021800421,1610612766,CHA,101107,Marvin Williams,2018-19
0021800421,1610612766,CHA,203469,Cody Zeller,2018-19
0021800421,1610612752,NYK,203501,Tim Hardaway Jr.,2018-19
0021800409,1610612764,WAS,201145,Jeff Green,2018-19
0021800409,1610612764,WAS,202322,John Wall,2018-19
0021800409,1610612738,BOS,202681,Kyrie Irving,2018-19
0021800409,1610612764,WAS,1626155,Sam Dekker,2018-19
0021800409,1610612738,BOS,1628369,Jayson Tatum,2018-19
0021800409,1610612738,BOS,202694,Marcus Morris Sr.,2018-19
0021800409,1610612738,BOS,203935,Marcus Smart,2018-19
0021800409,1610612764,WAS,1626162,Kelly Oubre Jr.,2018-19
0021800409,1610612764,WAS,203078,Bradley Beal,2018-19
0021800409,1610612738,BOS,1626179,Terry Rozier,2018-19
0021800399,1610612746,LAC,202699,Tobias Harris,2018-19
0021800399,1610612746,LAC,1627820,Tyrone Wallace,2018-19
0021800399,1610612756,PHX,2772,Trevor Ariza,2018-19
0021800399,1610612756,PHX,1628969,Mikal Bridges,2018-19
0021800399,1610612746,LAC,202340,Avery Bradley,2018-19
0021800399,1610612746,LAC,201568,Danilo Gallinari,2018-19
0021800399,1610612756,PHX,1629001,De'Anthony Melton,2018-19
0021800399,1610612746,LAC,201976,Patrick Beverley,2018-19
0021800399,1610612756,PHX,203584,Troy Daniels,2018-19
0021800399,1610612756,PHX,1628367,Josh Jackson,2018-19
0021800371,1610612761,TOR,202695,Kawhi Leonard,2018-19
0021800371,1610612761,TOR,1627783,Pascal Siakam,2018-19
0021800371,1610612761,TOR,200768,Kyle Lowry,2018-19
0021800371,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2018-19
0021800371,1610612751,BKN,203925,Joe Harris,2018-19
0021800371,1610612761,TOR,201980,Danny Green,2018-19
0021800371,1610612751,BKN,1628386,Jarrett Allen,2018-19
